"lnr" "Klasse" "Gesch" "Alter" "Groesse" "Gewicht" "Mathe" "Physik" "Deutsch" "Bio"
1 6 "w" 12 124 42 3 NA 2 3
2 5 "w" 12 146 39 4 NA 2 2
3 10 "w" 17 174 64 4 3 5 2
4 8 "w" 15 138 53 5 6 4 3
5 8 "w" 15 147 56 5 4 3 2
6 9 "m" 16 162 65 2 2 4 2
7 6 "w" 14 141 49 2 NA 2 3
8 10 "w" 16 166 60 5 5 1 3
9 6 "w" 13 152 44 4 NA 2 2
10 5 "w" 12 151 39 5 NA 4 4
11 6 "w" 13 154 46 2 NA 2 1
12 5 "w" 12 163 41 1 NA 5 1
13 6 "m" 12 139 47 5 NA 5 4
14 7 "w" 14 145 51 4 NA 5 5
15 8 "w" 14 157 49 5 5 4 2
16 7 "w" 14 159 49 4 NA 2 3
17 9 "w" 15 149 55 1 2 3 2
18 6 "m" 13 144 49 1 NA 3 1
19 11 "m" 17 190 71 5 5 3 2
20 6 "m" 12 150 46 3 NA 2 3
21 9 "w" 17 165 65 3 6 5 1
22 5 "w" 13 151 47 2 NA 5 4
23 10 "w" 17 154 65 5 3 4 4
24 10 "w" 16 170 62 2 2 2 1
25 10 "w" 16 168 61 5 3 5 4
26 11 "w" 18 173 71 4 5 2 2
27 8 "w" 15 142 54 3 4 5 2
28 6 "m" 12 136 44 4 NA 5 4
29 8 "m" 16 177 65 4 4 4 3
30 11 "m" 17 182 70 2 2 1 2
31 9 "m" 15 158 59 3 2 2 1
32 10 "m" 17 183 69 2 1 3 2
33 9 "w" 16 163 60 2 3 1 2
34 11 "m" 17 173 71 2 2 2 1
35 11 "m" 17 175 69 2 2 2 1
36 10 "m" 16 182 65 2 3 5 2
37 8 "w" 16 150 60 3 2 3 2
38 6 "m" 12 137 46 2 NA 1 1
39 8 "m" 14 147 54 3 3 5 3
40 11 "w" 17 179 65 4 3 5 3
41 6 "w" 13 144 44 2 NA 3 3
42 6 "w" 13 152 46 5 NA 5 4
43 7 "m" 14 161 54 2 NA 3 3
44 9 "m" 15 155 61 2 3 3 3
45 9 "w" 16 172 62 2 1 3 1
46 8 "w" 15 150 55 5 5 2 3
47 12 "w" 18 165 70 3 4 3 2
48 8 "m" 14 157 55 2 1 5 1
49 8 "w" 14 129 52 5 3 4 5
50 7 "w" 13 146 45 1 NA 3 1
51 10 "w" 17 180 65 3 2 4 2
52 7 "m" 13 150 51 5 NA 5 5
53 8 "m" 15 179 60 4 4 3 2
54 10 "w" 17 145 64 4 4 3 2
55 6 "m" 12 142 44 1 NA 4 2
56 7 "w" 14 149 51 5 NA 3 3
57 5 "w" 12 145 40 4 NA 2 2
58 8 "w" 15 148 53 4 5 3 3
